event_id,time_gps,fluence,ra,dec,is_correlated,parent_gw_id,time_offset_s,sky_offset_rad
GRB001,1145269016.8872514,0.0009513366641335133,3.051866672437194,-1.0664482253428442,False,,,
GRB002,1132603571.042438,0.001994077719834056,3.6986224989896685,-0.8140103946007785,False,,,
GRB003,1141958515.1409533,0.0015103408657723015,1.0556634382351917,-0.832021195280402,False,,,
GRB004,1129629498.999902,0.003115322541318814,0.02473175701136383,0.3637631056047348,False,,,
GRB005,1129287660.6494524,0.0008996022500065883,4.135095725641914,0.45926828860927627,False,,,
GRB006,1155000661.9066412,0.0016113173155320039,4.3901457179751615,-0.7829574647857156,False,,,
GRB007,1133307549.2691987,0.000822813032007196,2.8259927758110064,1.2991899235330093,False,,,
GRB008,1141589693.466262,0.0004658355986592322,4.00237122443804,0.83658521108375,False,,,
GRB009,1129773805.0525029,0.0004259807564229954,5.447290131803534,0.5953688611142134,False,,,
GRB010,1147440827.7782497,0.0012816319448546438,4.137890987761781,-1.1177454692367381,False,,,
GRB011,1137130047.6176069,0.002402593730468299,1.5586309820476247,-0.9988291966081195,False,,,
GRB012,1131898820.3823705,0.0006307380623295708,0.9195606326664473,0.9628986605862542,False,,,
GRB013,1149656148.2953603,0.0018073013590199204,2.8620942916350423,-0.7347784219854365,False,,,
GRB014,1127935655.0417922,0.001020828289771121,3.3311266125167744,0.11687413283184589,False,,,
GRB015,1133329225.5684056,0.0003880864488189165,2.650301913671014,-0.4031297527184894,False,,,
GRB016,1144681875.8454883,0.0007954794291896065,3.8457602193206357,0.10524084739344519,False,,,
GRB017,1145016267.3798513,0.0012170786600213747,4.979585397324563,1.4251226030469262,False,,,
GRB018,1138703480.9032962,0.0014803900665953963,4.670427026092893,-1.247574116686769,False,,,
GRB019,1133958185.2983813,0.0006143972253048621,5.588399822276017,1.4420787247447966,False,,,
GRB020,1130946070.2098393,0.0016624778472998471,1.661867806040074,0.020537684613171958,False,,,
GRB021,1150780347.5775814,0.002865870302438639,5.805132758146446,1.5100724028097088,False,,,
GRB022,1145079485.3209467,0.0006969417657068759,3.0128881796948326,1.2067957832003957,False,,,
GRB023,1137812287.77459,0.0005553721114332418,0.3784603758702269,-1.34093660472216,False,,,
GRB024,1127374947.691624,0.0005119941446771009,0.6504746011946342,0.9725344856309817,False,,,
GRB025,1148964059.7172053,0.0006409031460875163,4.07076836557991,-0.28117555288438423,False,,,
GRB026,1146295967.7576518,0.0007094852124796442,5.038765414915355,0.8599116582138384,False,,,
GRB027,1138160044.8576748,0.0010997205131663738,1.5202957697473176,1.528388216483251,False,,,
GRB028,1155431910.5085855,0.0008896900785766513,5.087818834373203,1.1481336497815628,False,,,
GRB029,1136222518.563495,0.001331641464489223,0.7831568315789389,0.19444423687483137,False,,,
GRB030,1144745025.5892005,0.0008694012320281084,0.5710747874983485,-0.14909503403928048,False,,,
GRB031,1138513743.2975664,0.0013503548968961045,4.789597418411677,-0.7299393511267303,False,,,
GRB032,1137185994.9705079,0.0018043110451877967,4.197429334725991,0.3509190455481692,False,,,
GRB033,1137432780.11065,0.0008294977222433011,0.4905272752745576,1.0659804248817908,False,,,
GRB034,1138585303.7597578,0.0017223553459121102,2.3608614407956017,-0.8749666440649747,False,,,
