event_id,time_gps,snr,ra,dec
GW001,1126038778.5926676,11.293416788027963,2.5882367124388916,-0.3631636084970816
GW002,1126043521.8644547,7.824916238053444,5.6822635203456935,0.13959961649018285
GW003,1126243612.049238,5.409475631433003,3.5876427811105223,-0.08850633642453506
GW004,1126244707.4501255,9.509675983644195,4.25410776172452,-0.5361706693336878
GW005,1126258072.2108054,11.638043094057153,2.422976110895691,0.7243995891922097
GW006,1126270437.6351337,10.155009320600229,0.610206620997049,-1.1906159629924224
GW007,1126290151.9340324,9.926371423337644,4.71587011090212,0.9645544660908735
GW008,1126319571.547942,9.013191759021257,2.5830500977361748,0.43677343373450184
GW009,1126343964.6255932,10.320073347879214,5.3032314207328115,0.886022479118118
GW010,1126423914.5825067,12.196110992412823,6.191512606710562,0.5598361785604586
GW011,1126608150.325112,8.692020060018741,0.09857266889792578,0.9645938869495764
GW012,1126638754.8355854,7.0792309721189595,5.332456042250026,-0.5648119177197063
GW013,1126753547.2370074,11.003047417130569,3.203121571527899,-0.17190712720402224
GW014,1126873843.5689418,7.951901589979993,5.9541581790478535,-0.8772964445344967
GW015,1126979745.351404,7.052349205345218,4.349368933174418,-0.12231079948090588
GW016,1126990115.7658708,11.574152659354949,1.2566628015719328,0.8959440284331317
GW017,1127156012.888549,10.787021847175264,2.3336420810166176,0.9210997624421355
GW018,1127185575.740381,8.015992934561531,0.5748094676848337,-0.246695654370394
GW019,1127238374.272998,11.705035594404945,0.7958286021247778,-0.9809099277183161
GW020,1127344367.9413884,9.464740278557311,4.30024752108935,-0.25120129474968766
GW021,1127356539.8675065,12.652953781131583,4.344547800903216,0.6117354868984536
GW022,1127524638.8912468,8.080591049252439,5.52463484356912,-0.4224401643758879
GW023,1127574286.4327934,8.958904446325613,0.10237586764256454,-1.013321484746024
GW024,1127617072.0026696,9.695088886620706,3.739508225098744,-0.8333995274894518
GW025,1127661224.6178722,9.571922121868827,3.0802761177599995,-0.43278839649278433
GW026,1127912835.4854429,10.178492086641823,1.1936200907732324,-0.8922244665646091
GW027,1127919186.955392,11.110160445470802,0.7877821718284477,-0.16129162582656284
GW028,1128082069.429477,9.569334587123635,5.809487967765197,0.29281161378248327
GW029,1128103758.2519886,14.052243059315273,3.2261880985714315,1.042294241779065
GW030,1128119758.00475,10.30286712594479,1.4463607720693554,-0.8986053103338945
GW031,1128241001.4530334,9.89501800680548,2.0256834649593936,0.09152374272443213
GW032,1128315365.3589256,9.178411653081646,4.9970329124147455,-0.746976328188319
GW033,1128345983.2653606,13.804095560162136,4.9101463978517375,-0.23605644010609567
GW034,1128384742.5244725,10.083836247198803,6.149139991166395,0.7780685243787229
GW035,1128448371.104757,9.059363417802029,0.6423150240379031,-0.8842863384683056
GW036,1128526812.3279734,8.7741589760159,2.6777191353228935,-0.5598755266189713
GW037,1128535144.0795376,9.588046569761957,1.3915578484576328,0.13918936904065293
GW038,1128665540.7346315,9.30891291203305,0.10055680383972727,0.6706075928052289
GW039,1128726821.8834898,5.748339975978608,4.179656589245254,-0.2652306196293718
GW040,1128740427.8437176,9.88456205944966,5.2791080845608835,-0.62973855759475
GW041,1128780282.8224645,10.703177698404902,3.1595998783542876,-0.444416236935571
GW042,1128793571.034278,11.256148575760232,4.342870666640384,-0.6266724338148416
GW043,1128831201.9947455,12.722335305915829,5.949145185210329,-0.7449764435721701
GW044,1128843632.50064,13.640588687694331,3.721732390432932,0.07134882595601044
GW045,1128863810.1049643,13.921043968551807,2.598131077615458,-0.32747698831517175
GW046,1129053004.2797961,10.956915917337312,2.126527339619676,0.9736907344527969
GW047,1129117699.082787,7.866109766776242,2.825701068858354,-0.4689934442596252
GW048,1129175604.7988896,11.725298504765071,2.5445884147789495,0.055296286903295466
