gw_event_id,grb_event_id,gw_time,grb_time,delta_t,angle_rad,gw_snr,grb_fluence,I_t,I_omega,I_theta,p_gw_signal,p_grb_signal,p_D_HC,p_D_Hnn,p_D_Hsn,p_D_Hns,p_D_Hss,p_D_H0,p_D_H1,rank_lambda,p_H0_D,p_H1_D
GW010,GRB154,1126000086.7836356,1126000088.351514,1.5678784847259521,0.062403031177597344,10.277567434979588,0.00037829349557374776,0.8214703493761223,0.8230758538892264,0.676132409257433,0.19755936176862435,448.4563001236366,59.90312756168774,0.001994237194374251,0.0007870115181807582,3.5730047965166247,0.0007058805471960579,0.03767868108381584,0.05990312756168774,1.5898414126660603,0.3861240287182566,0.6138759712817434
GW012,GRB475,1126000099.7073,1126000100.935663,1.228363037109375,0.046918461561270795,8.937109187536624,0.0008414826327575576,0.8862908934586264,0.8957740252627249,0.7939163611871306,0.17320094553373508,936.025887311808,128.71017199689805,0.001994237194374251,0.0006899755996098591,7.45763853491808,0.0012916700456966303,0.0765293202141312,0.12871017199689805,1.6818413078381378,0.37287814050642365,0.6271218594935765
GW024,GRB448,1126000235.0492556,1126000239.8452916,4.796036005020142,0.175449044878083,10.78221637132702,0.0006722939363984238,0.15879250819172658,0.21457019012918122,0.03407213867378834,0.1847838491051305,985.5494462842566,6.205000520744091,0.001994237194374251,0.0007361180777139414,7.852209675295302,0.0014509615277816126,0.08047692666602321,0.006205000520744091,0.07710285143584886,0.9284164447869897,0.07158355521301024
GW041,GRB057,1126000436.7028682,1126000437.5150497,0.8121814727783203,0.050144091227209316,8.483338569499267,0.001655919687171989,0.9485971219146926,0.8818604157820138,0.8365302523413124,0.1496256979264401,236.45104780449998,29.595731831203896,0.001994237194374251,0.0005960595672598741,1.8838864070232548,0.00028187781846498804,0.020781771644814356,0.029595731831203897,1.4241197688546865,0.41252087163682744,0.5874791283631725
GW047,GRB037,1126000520.4486606,1126000521.940073,1.4914124011993408,0.027549372901121704,10.408337506366369,0.0008690011756955519,0.8369885603443228,0.9627626207001363,0.8058212998531343,0.19535670136778954,913.9124550492046,143.87046664954255,0.001994237194374251,0.0007782368436192566,7.281453253275377,0.0014224806887236372,0.0747695273059315,0.14387046664954256,1.9241858526251407,0.341975527684831,0.658024472315169
GW065,GRB067,1126000645.9800644,1126000647.5827234,1.602658987045288,0.04183695181581873,9.651065685852277,0.0012926997365788615,0.8142553484392357,0.9162037295531895,0.7460237870486597,0.19645829523008396,483.7945750553424,70.90617211379526,0.001994237194374251,0.0007826252312422045,3.8545569250000424,0.0007572596823528228,0.04049462091799705,0.07090617211379527,1.7510022444063034,0.36350388373303966,0.6364961162669603
GW066,GRB321,1126000649.9643884,1126000651.4889243,1.524535894393921,0.08529572968269379,11.296617235123446,0.0005721392043880161,0.830326090304508,0.6950523760004282,0.5771201219212945,0.16166358389795535,903.0571334514249,84.25460495766625,0.001994237194374251,0.0006440145455981048,7.19496519161607,0.0011631638588976928,0.07390097061488979,0.08425460495766625,1.140101466281559,0.4672675645316514,0.5327324354683487
GW070,GRB080,1126000708.670883,1126000710.0628557,1.3919727802276611,0.047022413864801986,8.356250834477677,0.0003180233821560328,0.8564091332078858,0.8953367537669625,0.7667745732227267,0.1422990245691874,272.69437021058997,29.754030101051203,0.001994237194374251,0.000566872510415364,2.172649358425557,0.0003091658844348276,0.02366935488086266,0.029754030101051203,1.2570697533082396,0.4430523241624575,0.5569476758375426
GW077,GRB218,1126000770.1164787,1126000771.674445,1.5579662322998047,0.020965797247205608,10.964796754319112,0.001382067779796556,0.8235090806902965,0.9782615289213153,0.8056072523566763,0.17756122305677494,408.52841915620826,58.437787996603376,0.001994237194374251,0.0007073455111259532,3.254885706268511,0.0005779414869150515,0.03449554206972162,0.058437787996603374,1.694067827039512,0.3711859033255638,0.6288140966744362
GW078,GRB238,1126000787.6858168,1126000789.387226,1.7014093399047852,0.037776526377505025,9.928919081973385,0.002090939304769074,0.7932764546667407,0.9311328673208255,0.738645779811941,0.19934520155906468,96.25698615466636,14.173407271051314,0.001994237194374251,0.0007941257165266108,0.7669123460503038,0.00015288029620153296,0.009612850718877141,0.014173407271051314,1.4744229038341794,0.4041346361814204,0.5958653638185795
GW104,GRB155,1126001045.688646,1126001046.7661202,1.0774741172790527,0.032915020814645264,13.063164890041971,0.0008845924067371608,0.9113064607822661,0.9472711232682812,0.863254294746859,0.061731675119580685,900.3160787949973,47.977964183241575,0.001994237194374251,0.0002459186895562162,7.1731262712302275,0.0004428091005673136,0.07367211725964597,0.04797796418324157,0.6512363967245663,0.6056068058962514,0.39439319410374857
GW115,GRB049,1126001126.431101,1126001121.6887746,4.742326498031616,0.14947459545307296,9.756256028383607,0.0003990746717689898,0.16543567190590464,0.32721666797962284,0.054133309326020215,0.19799527658033333,510.2099518147911,5.468501464479368,0.001994237194374251,0.0007887480594141843,4.065017270494761,0.0008048542187754419,0.04259971395205375,0.005468501464479368,0.12836944094587585,0.8862345644186643,0.11376543558133574
